ID_Rendimiento;Tournament;Stage;Match Type;Player;Teams;Rounds Played;Rating;Average Combat Score;Kills:Deaths;Kill, Assist, Trade, Survive %;Average Damage Per Round;Kills Per Round;Assists Per Round;First Kills Per Round;First Deaths Per Round;Headshot %;Clutch Success %;Clutches (won/played);Maximum Kills in a Single Map;Kills;Deaths;Assists;First Kills;First Deaths;ID_Jugador;ID_Equipos;ID_Torneo;ID_Etapa;ID_TipoPartida
1;Valorant Champions 2025;Playoffs;Upper Quarterfinals;Boo;Team Heretics;19;46;98;4;0,42;55;32;26;5;26;0,37;0,33;1/3;6;6;15;5;1;5;1;1;1;1;1
2;Valorant Champions 2025;Playoffs;Upper Quarterfinals;Boo;Team Heretics;45;59;114;52;0,58;74;38;2;9;18;0,41;0,14;1/7;11;17;33;9;4;8;1;1;1;1;1
3;Valorant Champions 2025;Playoffs;Upper Quarterfinals;RieNs;Team Heretics;26;121;219;113;0,81;147;69;38;8;4;0,23;0,33;1/3;18;18;16;10;2;1;2;1;1;1;1
4;Valorant Champions 2025;Playoffs;Upper Quarterfinals;RieNs;Team Heretics;45;113;220;94;0,71;145;67;33;7;4;0,24;0,14;1/7;18;30;32;15;3;2;2;1;1;1;1
5;Valorant Champions 2025;Playoffs;Upper Quarterfinals;Wo0t;Team Heretics;45;77;187;69;0,67;124;6;13;13;9;0,28;0,29;2/7;16;27;39;6;6;4;3;1;1;1;1
6;Valorant Champions 2025;Playoffs;Upper Quarterfinals;benjyfishy;Team Heretics;45;72;154;62;0,62;99;51;24;2;2;0,3;0,13;1/8;12;23;37;11;1;1;4;1;1;1;1
7;Valorant Champions 2025;Playoffs;Upper Quarterfinals;MiniBoo;Team Heretics;45;72;154;74;0,47;115;58;4;11;24;0,34;0,67;2/3;18;26;35;2;5;11;5;1;1;1;1
8;Valorant Champions 2025;Playoffs;Upper Quarterfinals;westside;GIANTX;33;87;160;74;0,58;117;61;9;9;9;0,36;0,17;1/6;15;20;27;3;3;3;6;2;1;1;1
9;Valorant Champions 2025;Playoffs;Upper Quarterfinals;Cloud;GIANTX;19;114;217;108;0,89;135;74;37;11;5;0,23;0,2;1/5;14;14;13;7;2;1;7;2;1;1;1
10;Valorant Champions 2025;Playoffs;Upper Quarterfinals;Cloud;GIANTX;33;89;170;75;0,82;115;55;52;6;9;0,24;0,14;1/7;14;18;24;17;2;3;7;2;1;1;1
11;Valorant Champions 2025;Playoffs;Upper Quarterfinals;leaf;G2 Esports;52;11;228;111;0,73;154;79;25;17;2;0,2;0,11;1/9;22;41;37;13;9;1;8;3;1;1;1
107;Valorant Champions 2025;Playoffs;Lower Round 1;Boo;Team Heretics;22;108;176;114;0,77;111;73;32;5;5;0,37;0,29;2/7;16;16;14;7;1;1;1;1;1;1;5
108;Valorant Champions 2025;Playoffs;Lower Round 1;Boo;Team Heretics;55;86;126;75;0,67;84;49;51;4;7;0,29;0,2;2/10;16;27;36;28;2;4;1;1;1;1;5
112;Valorant Champions 2025;Playoffs;Lower Round 1;RieNs;Team Heretics;38;73;153;61;0,61;106;53;29;3;11;0,4;0,5;2/4;14;20;33;11;1;4;2;1;1;1;5
113;Valorant Champions 2025;Playoffs;Lower Round 1;RieNs;Team Heretics;17;184;350;288;0,88;224;135;24;18;0;0,32;1;1/1;23;23;8;4;3;0;2;1;1;1;5
114;Valorant Champions 2025;Playoffs;Lower Round 1;RieNs;Team Heretics;55;107;219;105;0,69;142;78;27;7;7;0,36;0,6;3/5;23;43;41;15;4;4;2;1;1;1;5
109;Valorant Champions 2025;Playoffs;Lower Round 1;benjyfishy;Team Heretics;17;106;170;138;0,94;109;65;24;6;0;0,26;0,5;1/2;11;11;8;4;1;0;4;1;1;1;5
110;Valorant Champions 2025;Playoffs;Lower Round 1;benjyfishy;Team Heretics;22;89;199;71;0,64;133;55;41;18;14;0,25;0,33;1/3;12;12;17;9;4;3;4;1;1;1;5
111;Valorant Champions 2025;Playoffs;Lower Round 1;benjyfishy;Team Heretics;55;87;174;8;0,73;115;58;27;9;5;0,26;0,22;2/9;12;32;40;15;5;3;4;1;1;1;5
91;Valorant Champions 2025;Playoffs;Lower Round 1;westside;GIANTX;33;104;196;118;0,73;120;79;21;6;12;0,36;0,2;1/5;16;26;22;7;2;4;6;2;1;1;5
92;Valorant Champions 2025;Playoffs;Lower Round 1;westside;GIANTX;55;112;211;124;0,69;128;84;25;7;11;0,35;0,14;1/7;20;46;37;14;4;6;6;2;1;1;5
133;Valorant Champions 2025;Playoffs;Lower Round 2;Boo;Team Heretics;22;88;176;76;0,77;119;59;41;9;14;0,39;0,5;1/2;13;13;17;9;2;3;1;1;1;1;6
134;Valorant Champions 2025;Playoffs;Lower Round 2;Boo;Team Heretics;63;85;173;71;0,7;114;56;41;6;1;0,33;0,09;1/11;13;35;49;26;4;6;1;1;1;1;6
141;Valorant Champions 2025;Playoffs;Lower Round 2;RieNs;Team Heretics;39;102;199;97;0,67;128;72;38;8;3;0,38;0,14;1/7;14;28;29;15;3;1;2;1;1;1;6
142;Valorant Champions 2025;Playoffs;Lower Round 2;RieNs;Team Heretics;63;107;207;102;0,7;138;75;35;1;5;0,41;0,1;1/10;19;47;46;22;6;3;2;1;1;1;6
135;Valorant Champions 2025;Playoffs;Lower Round 2;Wo0t;Team Heretics;17;73;130;67;0,47;98;47;24;18;12;0,47;0,33;1/3;8;8;12;4;3;2;3;1;1;1;6
136;Valorant Champions 2025;Playoffs;Lower Round 2;Wo0t;Team Heretics;24;127;282;126;0,67;181;10;13;21;17;0,3;0,25;1/4;24;24;19;3;5;4;3;1;1;1;6
137;Valorant Champions 2025;Playoffs;Lower Round 2;Wo0t;Team Heretics;22;155;292;156;0,86;169;114;18;18;9;0,4;0,5;2/4;25;25;16;4;4;2;3;1;1;1;6
